Source,Target,Weight
1861,2441,1.0
1861,9597,1.0
1863,3388,1.0
1863,5093,1.0
1863,6391,1.0
1864,1865,1.0
1864,5651,1.0
1864,7498,1.0
1865,2623,1.0
1865,12226,1.0
1866,4701,1.0
1866,13805,1.0
1867,1868,1.0
1867,16807,1.0
1867,17855,1.0
1868,3686,1.0
1868,12711,1.0
1869,1870,1.0
1869,11288,1.0
1869,20434,1.0
1870,12875,1.0
1870,5734,1.0
1870,20436,1.0
1871,1872,1.0
1872,16201,1.0
1872,16487,1.0
1872,3435,1.0
1873,1874,1.0
1873,8940,1.0
1873,7194,1.0
1874,2797,1.0
1874,7947,1.0
1875,1876,1.0
1875,7378,1.0
1875,10737,1.0
1875,11279,1.0
1876,12640,1.0
1876,16745,1.0
1876,14022,1.0
1877,1878,1.0
1877,4676,1.0
1877,8082,1.0
1877,4810,1.0
1878,15346,1.0
1878,16607,1.0
1879,2274,1.0
1879,9391,1.0
1879,9564,1.0
1879,7236,1.0
1879,6363,1.0
1880,1881,1.0
1880,3900,1.0
1880,7844,1.0
1880,5276,1.0
1881,3901,1.0
1881,13668,1.0
1882,1883,1.0
1882,7612,1.0
1882,3890,1.0
1883,2667,1.0
1884,1885,1.0
1884,2981,1.0
1884,11634,1.0
1884,11845,1.0
1885,3179,1.0
1885,12871,1.0
1885,15494,1.0
1885,20463,1.0
1886,1887,1.0
1886,6385,1.0
1887,7614,1.0
1887,11834,1.0
1888,1889,1.0
1888,7813,1.0
1888,4548,1.0
1888,14753,1.0
1889,8775,1.0
1889,9330,1.0
1890,1891,1.0
1890,12316,1.0
1890,12831,1.0
1890,8492,1.0
1891,7423,1.0
1891,13085,1.0
1891,18509,1.0
1891,13216,1.0
1892,1893,1.0
1892,2456,1.0
1892,5671,1.0
1892,5955,1.0
1893,6126,1.0
1893,9735,1.0
1894,1895,1.0
1894,4459,1.0
1894,11169,1.0
1894,3429,1.0
1895,3920,1.0
1895,3430,1.0
1895,7699,1.0
1896,1897,1.0
1896,12694,1.0
1896,5599,1.0
1897,14558,1.0
1898,15573,1.0
1899,1900,1.0
1899,8517,1.0
1899,12258,1.0
1899,5943,1.0
1900,12258,1.0
1900,19090,1.0
1901,17286,1.0
1901,7421,1.0
1901,5810,1.0
1902,1903,1.0
1902,8466,1.0
1902,12405,1.0
1903,14374,1.0
1903,16086,1.0
1904,5478,1.0
1904,2130,1.0
1904,4638,1.0
1905,1938,1.0
1905,2573,1.0
1905,6069,1.0
1906,1907,1.0
1906,4199,1.0
1906,14640,1.0
1907,9733,1.0
1907,4008,1.0
1908,1909,1.0
1908,14340,1.0
1908,19713,1.0
1908,19717,1.0
1909,7977,1.0
1909,19712,1.0
1910,2299,1.0
1910,12270,1.0
1910,13929,1.0
1911,7944,1.0
1911,15016,1.0
1912,1913,1.0
1913,20338,1.0
1913,7593,1.0
1914,5903,1.0
1914,8146,1.0
1914,9704,1.0
1915,12337,1.0
1915,7235,1.0
1916,1917,1.0
1916,3246,1.0
1916,5261,1.0
1917,11411,1.0
1917,3530,1.0
1918,1919,1.0
1918,4844,1.0
1918,9274,1.0
1918,2663,1.0
1919,2724,1.0
1919,16458,1.0
1919,19401,1.0
1920,4373,1.0
1920,14247,1.0
1920,13241,1.0
1921,1922,1.0
1921,7863,1.0
1921,9876,1.0
1923,1924,1.0
1923,4956,1.0
1924,5769,1.0
1924,5780,1.0
1925,1926,1.0
1925,11793,1.0
1926,3462,1.0
1926,2520,1.0
1927,1928,1.0
1927,5273,1.0
1927,5188,1.0
1927,9664,1.0
1928,3929,1.0
1928,8062,1.0
1928,5849,1.0
1929,1930,1.0
1929,5332,1.0
1930,3821,1.0
1930,5015,1.0
1930,18194,1.0
1931,1932,1.0
1931,10069,1.0
1931,9163,1.0
1931,8173,1.0
1932,5773,1.0
1932,4982,1.0
1932,7869,1.0
1933,1934,1.0
1934,4559,1.0
1935,1936,1.0
1936,7097,1.0
1936,13690,1.0
1937,2864,1.0
1937,9343,1.0
1939,1940,1.0
1939,4974,1.0
1939,9939,1.0
1939,13554,1.0
1940,7325,1.0
1940,11706,1.0
1940,7679,1.0
1941,1942,1.0
1941,6121,1.0
1941,10180,1.0
1941,12223,1.0
1942,5723,1.0
1942,11723,1.0
1942,15432,1.0
1942,5933,1.0
1942,10599,1.0
1942,2783,1.0
1943,1944,1.0
1943,3936,1.0
1943,14099,1.0
1943,17964,1.0
1944,3769,1.0
1944,14226,1.0
1944,3937,1.0
1945,1946,1.0
1945,4727,1.0
1945,15637,1.0
1947,1948,1.0
1947,8483,1.0
1947,3476,1.0
1947,10223,1.0
1948,2876,1.0
1948,4553,1.0
1949,1950,1.0
1949,7486,1.0
1949,12025,1.0
1950,2239,1.0
1950,12570,1.0
1951,1952,1.0
1951,14718,1.0
1951,14516,1.0
1952,3617,1.0
1952,5420,1.0
1952,11853,1.0
1953,1954,1.0
1953,5751,1.0
1953,13414,1.0
1953,14901,1.0
1954,12705,1.0
1954,2929,1.0
1954,13161,1.0
1955,9404,1.0
1955,10321,1.0
1955,8709,1.0
1956,1957,1.0
1956,4229,1.0
1956,3568,1.0
1956,3164,1.0
1957,6143,1.0
1957,9045,1.0
1957,6808,1.0
1958,1959,1.0
1958,7450,1.0
1958,9958,1.0
1958,10249,1.0
1959,9338,1.0
1959,5627,1.0
1959,19075,1.0
1960,1961,1.0
1960,6293,1.0
1960,14219,1.0
1960,17697,1.0
1961,12386,1.0
1961,9707,1.0
1961,14568,1.0
1962,1963,1.0
1962,2110,1.0
1962,9763,1.0
1962,20688,1.0
1963,10590,1.0
1963,2809,1.0
1963,15717,1.0
1964,1965,1.0
1964,11683,1.0
1965,12363,1.0
1965,7992,1.0
1966,1967,1.0
1966,5460,1.0
1966,2007,1.0
1967,8164,1.0
1967,5461,1.0
1968,2176,1.0
1969,1970,1.0
1969,15483,1.0
1969,17868,1.0
1969,13321,1.0
1970,5160,1.0
1970,11566,1.0
1970,5484,1.0
1971,1972,1.0
1971,4883,1.0
1971,13868,1.0
1971,5816,1.0
1972,14605,1.0
1972,10356,1.0
1973,10888,1.0
1973,14129,1.0
1973,7442,1.0
1974,1975,1.0
1974,12219,1.0
1974,16103,1.0
1974,4627,1.0
1975,10324,1.0
1976,1977,1.0
1976,7460,1.0
1976,14688,1.0
1976,15850,1.0
1977,4976,1.0
1977,14240,1.0
1977,8174,1.0
1978,1979,1.0
1978,2057,1.0
1978,20232,1.0
1979,13611,1.0
1979,14500,1.0
1980,1981,1.0
1980,15965,1.0
1980,16733,1.0
1980,16907,1.0
1981,4585,1.0
1981,8411,1.0
1981,6528,1.0
1982,1983,1.0
1982,2726,1.0
1982,8905,1.0
1983,5453,1.0
1983,8216,1.0
1983,8254,1.0
1984,9748,1.0
1984,7042,1.0
1985,1986,1.0
1985,9579,1.0
1985,7384,1.0
1986,6493,1.0
1986,13744,1.0
1986,7385,1.0
1987,1988,1.0
1987,4178,1.0
1987,10696,1.0
1987,2605,1.0
1989,7792,1.0
1989,7214,1.0
1989,13725,1.0
1990,1991,1.0
1990,9060,1.0
1990,7959,1.0
1990,5521,1.0
1991,10707,1.0
1991,5522,1.0
1992,1993,1.0
1992,10716,1.0
1992,11337,1.0
1994,1995,1.0
1994,16307,1.0
1994,14134,1.0
1995,6614,1.0
1995,7304,1.0
1996,1997,1.0
1996,7191,1.0
1996,8850,1.0
1996,11616,1.0
1997,11390,1.0
1997,7427,1.0
1997,13773,1.0
1998,10679,1.0
1998,8728,1.0
1998,10442,1.0
1999,2000,1.0
1999,6159,1.0
1999,8237,1.0
1999,17998,1.0
2000,11839,1.0
2000,2047,1.0
2000,10253,1.0
2001,2002,1.0
2001,10683,1.0
2001,13074,1.0
2002,8405,1.0
2002,5213,1.0
2002,10189,1.0
2003,4863,1.0
2003,14545,1.0
2003,4409,1.0
2003,10319,1.0
2004,2005,1.0
2004,2602,1.0
2004,6704,1.0
2004,17765,1.0
2005,4300,1.0
2005,10795,1.0
2005,6587,1.0
2006,2007,1.0
2007,2090,1.0
2008,2009,1.0
2008,4726,1.0
2008,5485,1.0
2009,13408,1.0
2010,6210,1.0
2010,14221,1.0
2012,2013,1.0
2012,6376,1.0
2012,10047,1.0
2012,9764,1.0
2013,2956,1.0
2013,9764,1.0
2013,7907,1.0
2014,2015,1.0
2014,7961,1.0
2014,16661,1.0
2014,11537,1.0
2015,5438,1.0
2015,5349,1.0
2015,19334,1.0
2016,2017,1.0
2016,5513,1.0
2016,4894,1.0
2016,10951,1.0
2017,7381,1.0
2017,5530,1.0
2017,7128,1.0
2018,2019,1.0
2018,2108,1.0
2018,13790,1.0
2019,2108,1.0
2019,4303,1.0
2020,2021,1.0
2020,3609,1.0
2020,8403,1.0
2020,3968,1.0
2021,8404,1.0
2021,16397,1.0
2022,2023,1.0
2022,6827,1.0
2022,11815,1.0
2024,2025,1.0
2025,16967,1.0
2025,19459,1.0
2026,2027,1.0
2026,4491,1.0
2026,12591,1.0
2026,17767,1.0
2027,2889,1.0
2027,6808,1.0
2027,9767,1.0
2028,4254,1.0
2028,4686,1.0
2028,16507,1.0
2029,2030,1.0
2029,7178,1.0
2029,13234,1.0
2029,5309,1.0
2030,5309,1.0
2030,10557,1.0
2030,15671,1.0
2030,7398,1.0
2030,11919,1.0
2031,2032,1.0
2031,13908,1.0
2031,17145,1.0
2031,15718,1.0
2033,2034,1.0
2033,17059,1.0
2033,14693,1.0
2035,2036,1.0
2035,12575,1.0
2035,11996,1.0
2035,11890,1.0
2036,3746,1.0
2036,5838,1.0
2036,12074,1.0
2037,2038,1.0
2037,16861,1.0
2037,16716,1.0
2038,4924,1.0
2038,9698,1.0
2039,19983,1.0
2039,19996,1.0
2040,2041,1.0
2040,5821,1.0
2040,3662,1.0
2041,11155,1.0
2041,3487,1.0
2042,2043,1.0
2042,5168,1.0
2042,14370,1.0
2042,3720,1.0
2043,4965,1.0
2043,3721,1.0
2044,8165,1.0
2044,14223,1.0
2045,2046,1.0
2045,7387,1.0
2045,7559,1.0
2046,5347,1.0
2047,2048,1.0
2047,6159,1.0
2047,4722,1.0
2048,11839,1.0
2048,4723,1.0
2049,2050,1.0
2049,7485,1.0
2049,11535,1.0
2050,9181,1.0
2050,9583,1.0
2050,4728,1.0
2051,9602,1.0
2051,10267,1.0
2051,7856,1.0
2052,2053,1.0
2053,5553,1.0
2053,13003,1.0
2053,11832,1.0
2054,2055,1.0
2054,11949,1.0
2054,11076,1.0
2055,5482,1.0
2055,17924,1.0
2056,8867,1.0
2056,2324,1.0
2056,17409,1.0
2057,7389,1.0
2057,4826,1.0
2057,14356,1.0
2058,2059,1.0
2058,7377,1.0
2058,7151,1.0
2058,12919,1.0
2059,3492,1.0
2059,6700,1.0
2060,2061,1.0
2060,11439,1.0
2060,6846,1.0
2060,3906,1.0
2061,4621,1.0
2061,4620,1.0
2062,11571,1.0
2062,13391,1.0
2062,9004,1.0
2063,2064,1.0
2064,17124,1.0
2064,16415,1.0
2065,2066,1.0
2065,3941,1.0
2065,14260,1.0
2066,2759,1.0
2066,7184,1.0
2067,5783,1.0
2067,4107,1.0
2068,2069,1.0
2068,2588,1.0
2068,9701,1.0
2068,4906,1.0
2069,3478,1.0
2069,5970,1.0
2070,2071,1.0
2070,3209,1.0
2071,2287,1.0
2071,6700,1.0
2072,2073,1.0
2072,9879,1.0
2072,6842,1.0
2072,14142,1.0
2073,3251,1.0
2074,9647,1.0
2075,2076,1.0
2075,6328,1.0
2075,9077,1.0
2076,5142,1.0
2076,13482,1.0
2077,2396,1.0
2077,16257,1.0
2077,13720,1.0
2078,2079,1.0
2078,4897,1.0
2078,20467,1.0
2078,5972,1.0
2079,7221,1.0
2079,5972,1.0
2080,2081,1.0
2080,8436,1.0
2080,8056,1.0
2080,13489,1.0
2081,7755,1.0
2081,6787,1.0
2081,7890,1.0
2082,2083,1.0
2082,9633,1.0
2082,5902,1.0
2083,7740,1.0
2083,5480,1.0
2084,2085,1.0
2084,11036,1.0
2084,4834,1.0
2084,11407,1.0
2085,2785,1.0
2085,4412,1.0
2085,12307,1.0
2086,2087,1.0
2086,2091,1.0
2086,11231,1.0
2087,8673,1.0
2088,2089,1.0
2088,6216,1.0
2088,5977,1.0
2088,11472,1.0
2089,11549,1.0
2089,6217,1.0
2090,2091,1.0
2090,11231,1.0
2091,5460,1.0
2092,2093,1.0
2092,4112,1.0
2093,12019,1.0
2093,20224,1.0
2094,2095,1.0
2094,4402,1.0
2094,5231,1.0
2094,7919,1.0
2095,3178,1.0
2095,4741,1.0
2096,2097,1.0
2096,5497,1.0
2096,5517,1.0
2096,4935,1.0
2097,5421,1.0
2097,4575,1.0
2098,2099,1.0
2098,6708,1.0
2098,13182,1.0
2098,2430,1.0
2099,4765,1.0
2099,7966,1.0
2099,9149,1.0
2100,2101,1.0
2100,7687,1.0
2100,9209,1.0
2100,10891,1.0
2101,8072,1.0
2101,12547,1.0
2101,13375,1.0
2102,2103,1.0
2102,5081,1.0
2102,10284,1.0
2102,4558,1.0
2103,5880,1.0
2103,6435,1.0
2103,9828,1.0
2104,2105,1.0
2104,4894,1.0
2104,13343,1.0
2104,8377,1.0
2105,5530,1.0
2105,13934,1.0
2105,19424,1.0
2106,2107,1.0
2106,4960,1.0
2106,5533,1.0
2107,4085,1.0
2107,3756,1.0
2107,6295,1.0
2108,3455,1.0
2108,8760,1.0
2109,2110,1.0
2109,2357,1.0
2109,16441,1.0
2109,9763,1.0
2110,2809,1.0
2110,7212,1.0
2111,2112,1.0
2111,6851,1.0
2111,10936,1.0
2111,4148,1.0
2112,3495,1.0
2112,14856,1.0
2113,2114,1.0
2113,2635,1.0
2113,10447,1.0
2114,9310,1.0
2114,5038,1.0
2114,6136,1.0
2115,2116,1.0
2115,10203,1.0
2115,8952,1.0
2116,2239,1.0
2116,2799,1.0
2116,6028,1.0
2117,10183,1.0
2117,10961,1.0
2117,8421,1.0
2118,2119,1.0
2118,11363,1.0
2118,14071,1.0
2120,2121,1.0
2120,13222,1.0
2120,17736,1.0
2120,2689,1.0
2121,9256,1.0
2121,14685,1.0
2121,14656,1.0
2122,2123,1.0
2122,8163,1.0
2122,20486,1.0
2123,7984,1.0
2123,19691,1.0
2124,2125,1.0
2124,8109,1.0
2124,3379,1.0
2125,4542,1.0
2125,6623,1.0
2126,10128,1.0
2126,11607,1.0
2127,2128,1.0
2127,6400,1.0
2127,8816,1.0
2127,10901,1.0
2128,5669,1.0
2128,4677,1.0
2129,2130,1.0
2129,2348,1.0
2129,12165,1.0
2130,11868,1.0
2130,12165,1.0
2131,2132,1.0
2131,2228,1.0
2132,2303,1.0
2132,4386,1.0
2133,2134,1.0
2133,8557,1.0
2133,7909,1.0
2134,10409,1.0
2134,6576,1.0
2134,5954,1.0
2135,2136,1.0
2135,4179,1.0
2135,5642,1.0
2135,12075,1.0
2136,6680,1.0
2136,16509,1.0
2136,4651,1.0
2137,2138,1.0
2137,10729,1.0
2137,7245,1.0
2138,3236,1.0
2138,11036,1.0
2139,2140,1.0
2139,15564,1.0
2139,14943,1.0
2140,12868,1.0
2140,14943,1.0
2141,2142,1.0
2141,11391,1.0
2141,11883,1.0
2142,4063,1.0
2143,2144,1.0
2143,10365,1.0
2143,4259,1.0
2144,9453,1.0
2144,8756,1.0
2145,3160,1.0
2145,2555,1.0
2145,12520,1.0
2146,2147,1.0
2146,6109,1.0
2146,16962,1.0
2146,16352,1.0
2147,7773,1.0
2147,3897,1.0
2148,2149,1.0
2148,8474,1.0
2148,7854,1.0
2148,7250,1.0
2149,6799,1.0
2149,3985,1.0
2150,2151,1.0
2150,6367,1.0
2150,7500,1.0
2150,2930,1.0
2150,5697,1.0
2151,11085,1.0
2151,15616,1.0
2152,6373,1.0
2152,8435,1.0
2152,3586,1.0
2153,2154,1.0
2153,12571,1.0
2153,13603,1.0
2154,9259,1.0
2154,9078,1.0
2154,10108,1.0
2155,11887,1.0
2155,11031,1.0
2156,2157,1.0
2156,5338,1.0
2156,3044,1.0
2157,3043,1.0
2157,5338,1.0
2158,2159,1.0
2158,10150,1.0
2158,8389,1.0
2159,7704,1.0
2159,5264,1.0
2160,2161,1.0
2160,7070,1.0
2160,3221,1.0
2161,4015,1.0
2161,8854,1.0
2162,5077,1.0
2162,3138,1.0
2162,9360,1.0
2163,2164,1.0
2163,8353,1.0
2163,4173,1.0
2163,7415,1.0
2164,11647,1.0
2164,4020,1.0
2165,10866,1.0
2166,2167,1.0
2166,11246,1.0
2166,14351,1.0
2167,5029,1.0
2167,17179,1.0
2168,2169,1.0
2168,7858,1.0
2168,8440,1.0
2169,4626,1.0
2169,15961,1.0
2169,16071,1.0
2170,2171,1.0
2170,8023,1.0
2170,6459,1.0
2171,12923,1.0
2171,6460,1.0
2171,14296,1.0
2172,2173,1.0
2172,9966,1.0
2172,19290,1.0
2172,20561,1.0
2173,6418,1.0
2173,5565,1.0
2173,15308,1.0
2174,2175,1.0
2174,11175,1.0
2174,11667,1.0
2175,7136,1.0
2175,3025,1.0
2176,4055,1.0
2176,13698,1.0
2177,2178,1.0
2177,3252,1.0
2177,15051,1.0
2177,2490,1.0
2179,2180,1.0
2179,7486,1.0
2179,10407,1.0
2179,9055,1.0
2180,10027,1.0
2180,5155,1.0
2180,5107,1.0
2181,2182,1.0
2181,5214,1.0
2181,5328,1.0
2181,3080,1.0
2182,13347,1.0
2182,16828,1.0
2182,7897,1.0
2183,2184,1.0
2184,15793,1.0
2184,6897,1.0
2185,2186,1.0
2185,7807,1.0
2185,11850,1.0
2186,3136,1.0
2186,12563,1.0
2186,13582,1.0
2187,2188,1.0
2187,8560,1.0
2187,6790,1.0
2188,5681,1.0
2188,8561,1.0
2188,11700,1.0
2189,2190,1.0
2190,14190,1.0
2190,14480,1.0
2190,13448,1.0
2191,2192,1.0
2191,4087,1.0
2191,10310,1.0
2192,6622,1.0
2192,4973,1.0
2193,2194,1.0
2193,7639,1.0
2193,3351,1.0
2193,20892,1.0
2194,5794,1.0
2194,3352,1.0
2194,7183,1.0
2195,13208,1.0
2195,13706,1.0
2195,13207,1.0
2196,9283,1.0
2196,14229,1.0
2196,8418,1.0
2197,4657,1.0
2197,12801,1.0
2197,11997,1.0
2198,2199,1.0
2198,6454,1.0
2198,9450,1.0
2199,2944,1.0
2199,7317,1.0
2199,3051,1.0
2200,2201,1.0
2200,9430,1.0
2200,19324,1.0
2201,4382,1.0
2201,14293,1.0
2202,2203,1.0
2202,10789,1.0
2202,14213,1.0
2202,16506,1.0
2203,10789,1.0
2203,18106,1.0
2204,2205,1.0
2204,6274,1.0
2205,16159,1.0
2205,19489,1.0
2206,2207,1.0
2206,4635,1.0
2206,12051,1.0
2206,9040,1.0
2207,2740,1.0
2207,9041,1.0
2207,2733,1.0
2209,3131,1.0
2209,21153,1.0
2210,2211,1.0
2210,6419,1.0
2210,9618,1.0
2210,10544,1.0
2211,7364,1.0
2211,10544,1.0
2212,2213,1.0
2212,11234,1.0
2212,4155,1.0
2212,12154,1.0
2214,2215,1.0
2215,11244,1.0
2215,17470,1.0
2216,2217,1.0
2216,11444,1.0
2216,13511,1.0
2217,12901,1.0
2217,13323,1.0
2218,2219,1.0
2218,7170,1.0
2218,12020,1.0
2219,5805,1.0
2219,6115,1.0
2219,3880,1.0
2220,3072,1.0
2220,13870,1.0
2221,2222,1.0
2221,14705,1.0
2221,8896,1.0
2221,7097,1.0
2223,2224,1.0
2223,7116,1.0
2223,9382,1.0
2225,2226,1.0
2225,6181,1.0
2225,12718,1.0
2226,4100,1.0
2226,8573,1.0
2227,9819,1.0
2227,2948,1.0
2227,4546,1.0
2228,2303,1.0
2228,12199,1.0
2229,2230,1.0
2229,11297,1.0
2229,11807,1.0
2230,8610,1.0
2230,9720,1.0
2231,2232,1.0
2232,7927,1.0
2232,20550,1.0
2233,2234,1.0
2233,9905,1.0
2233,20509,1.0
2234,4564,1.0
2234,13585,1.0
2234,4876,1.0
2235,2236,1.0
2235,6017,1.0
2235,9118,1.0
2235,21190,1.0
2236,4153,1.0
2236,4921,1.0
2236,7449,1.0
2237,2238,1.0
2237,3818,1.0
2237,7594,1.0
2237,11599,1.0
2238,5280,1.0
2238,11078,1.0
2238,9984,1.0
2239,12925,1.0
2239,6457,1.0
2240,2241,1.0
2240,10166,1.0
2241,17024,1.0
2242,2243,1.0
2242,4652,1.0
2242,6680,1.0
2243,13502,1.0
2243,6506,1.0
2244,2245,1.0
2244,7229,1.0
2244,12878,1.0
2244,7727,1.0
2245,16715,1.0
2245,12878,1.0
2246,2247,1.0
2246,10066,1.0
2246,11239,1.0
2247,2317,1.0
2247,3626,1.0
2247,9876,1.0
2248,2249,1.0
2248,7432,1.0
2248,14711,1.0
2249,9304,1.0
2249,3363,1.0
2250,2251,1.0
2250,2274,1.0
2250,8132,1.0
2250,3776,1.0
2251,12667,1.0
2251,11518,1.0
2252,14172,1.0
2252,11489,1.0
2253,2254,1.0
2253,5160,1.0
2253,11566,1.0
2254,2692,1.0
2254,5068,1.0
2255,5974,1.0
2255,17648,1.0
2257,2258,1.0
2257,10088,1.0
2257,16070,1.0
2258,11590,1.0
2258,14725,1.0
2259,2260,1.0
2259,3715,1.0
2259,14660,1.0
2260,4080,1.0
2261,2262,1.0
2261,6758,1.0
2261,11891,1.0
2261,16117,1.0
2262,12583,1.0
2263,3037,1.0
2263,7323,1.0
2263,18273,1.0
2263,8085,1.0
2264,3394,1.0
2264,6995,1.0
2264,12759,1.0
2265,2266,1.0
2265,10510,1.0
2265,5590,1.0
2265,7620,1.0
2266,10095,1.0
2266,3944,1.0
2266,5026,1.0
2267,8983,1.0
2267,5278,1.0
2268,2269,1.0
2268,7786,1.0
2268,6985,1.0
2269,7786,1.0
2269,5384,1.0
2270,2271,1.0
2270,9605,1.0
2270,5626,1.0
2270,12894,1.0
2271,16419,1.0
2271,8905,1.0
2272,2273,1.0
2272,2725,1.0
2272,4140,1.0
2272,3142,1.0
2273,10437,1.0
2274,8578,1.0
2274,9564,1.0
2275,2276,1.0
2275,12252,1.0
2275,8999,1.0
2275,3172,1.0
2276,2756,1.0
2276,3366,1.0
2277,2278,1.0
2277,8103,1.0
2277,10587,1.0
2277,11242,1.0
2278,8877,1.0
2278,14892,1.0
2278,16194,1.0
2279,2280,1.0
2279,4244,1.0
2279,13253,1.0
2279,7645,1.0
2280,2290,1.0
2280,16347,1.0
2280,11710,1.0
2281,2282,1.0
2281,4498,1.0
2281,2709,1.0
2283,2284,1.0
2283,5951,1.0
2283,2631,1.0
2283,17533,1.0
2284,3907,1.0
2284,7297,1.0
2285,2286,1.0
2285,2638,1.0
2285,17778,1.0
2285,17295,1.0
2286,8139,1.0
2286,17896,1.0
2287,2288,1.0
2287,3281,1.0
2287,10384,1.0
2288,3737,1.0
2288,10051,1.0
2289,4892,1.0
2289,9244,1.0
2289,16803,1.0
2290,2291,1.0
2290,6889,1.0
2290,18448,1.0
2291,4603,1.0
2291,13196,1.0
2291,18449,1.0
2292,2293,1.0
2292,2764,1.0
2292,13382,1.0
2292,13118,1.0
2293,5733,1.0
2293,17885,1.0
2293,17940,1.0
2294,12010,1.0
2294,13446,1.0
2294,9326,1.0
2295,2296,1.0
2295,12721,1.0
2296,12721,1.0
2297,2298,1.0
2297,5760,1.0
2297,13539,1.0
2298,9200,1.0
2298,7987,1.0
2298,9150,1.0
2299,6490,1.0
2299,10799,1.0
2299,8199,1.0
2300,2301,1.0
2300,10127,1.0
2300,13835,1.0
2301,4672,1.0
2301,10128,1.0
2302,2303,1.0
2302,4508,1.0
2302,12199,1.0
2302,4424,1.0
2303,8592,1.0
2304,8155,1.0
2304,6896,1.0
2305,2306,1.0
2305,10202,1.0
2305,6875,1.0
2306,10605,1.0
2306,9971,1.0
2306,3962,1.0
2307,2308,1.0
2307,8797,1.0
2307,3218,1.0
2308,3096,1.0
2308,15832,1.0
2309,2310,1.0
2309,2494,1.0
2309,6586,1.0
2309,5003,1.0
2310,19000,1.0
2310,20041,1.0
2311,3918,1.0
2311,4972,1.0
2311,12380,1.0
2311,13082,1.0
2312,2313,1.0
2312,14666,1.0
2312,10172,1.0
2313,3827,1.0
2313,12657,1.0
2313,11284,1.0
2314,2315,1.0
2314,4783,1.0
2314,7288,1.0
2314,11023,1.0
2315,5774,1.0
2315,7011,1.0
2315,7895,1.0
2316,5183,1.0
2316,11392,1.0
2316,15030,1.0
2316,5750,1.0
2316,17110,1.0
2317,2318,1.0
2317,8157,1.0
2317,2850,1.0
2318,7502,1.0
2318,16659,1.0
2318,3171,1.0
2319,10982,1.0
2319,16159,1.0
2320,2321,1.0
2320,7701,1.0
2320,7876,1.0
2320,6851,1.0
2321,4392,1.0
2321,20303,1.0
2322,2323,1.0
2322,4810,1.0
2322,10630,1.0
2322,12045,1.0
2323,4811,1.0
2323,8925,1.0
2324,2325,1.0
2324,9921,1.0
2324,12557,1.0
2326,2327,1.0
2326,11766,1.0
2326,12903,1.0
2327,6148,1.0
2327,13625,1.0
2328,9705,1.0
2329,2330,1.0
2329,9356,1.0
2329,4182,1.0
2329,6088,1.0
2330,4182,1.0
2331,2332,1.0
2331,7206,1.0
2331,7606,1.0
2332,5327,1.0
2332,10462,1.0
2333,4216,1.0
2333,7301,1.0
2333,20598,1.0
2334,2335,1.0
2334,11198,1.0
2334,10057,1.0
2335,6090,1.0
2335,11198,1.0
2336,2337,1.0
2336,17047,1.0
2336,19013,1.0
2337,13618,1.0
2337,16716,1.0
2337,17047,1.0
2338,2339,1.0
2338,17039,1.0
2338,7903,1.0
2339,11706,1.0
2339,8873,1.0
2339,9027,1.0
2339,9295,1.0
2340,2341,1.0
2340,3462,1.0
2340,10599,1.0
2340,14204,1.0
2341,6932,1.0
2341,2521,1.0
2341,10347,1.0
2342,2343,1.0
2342,16686,1.0
2342,8134,1.0
2343,9536,1.0
2344,2345,1.0
2344,3706,1.0
2344,14191,1.0
2344,10784,1.0
2345,3707,1.0
2345,9822,1.0
2346,2347,1.0
2346,5595,1.0
2346,5635,1.0
2346,11205,1.0
2347,3197,1.0
2347,9249,1.0
2347,6310,1.0
2348,7477,1.0
2348,2545,1.0
2348,7940,1.0
2349,2350,1.0
2349,3316,1.0
2349,8031,1.0
2350,10329,1.0
2350,3090,1.0
2351,2352,1.0
2351,5402,1.0
2351,3837,1.0
2351,5335,1.0
2352,2368,1.0
2352,4404,1.0
2353,16532,1.0
2353,19128,1.0
2353,7848,1.0
2354,2355,1.0
2354,9363,1.0
2354,16554,1.0
2354,16502,1.0
2355,2533,1.0
2355,9460,1.0
2355,13576,1.0
2356,2357,1.0
2356,2579,1.0
2356,12076,1.0
2357,4612,1.0
2358,2359,1.0
2358,5520,1.0
2358,8328,1.0
2359,5814,1.0
2359,6945,1.0
2360,2361,1.0
2360,12638,1.0
2360,13763,1.0
2361,3858,1.0
2361,3319,1.0
2361,9233,1.0
2362,2363,1.0
2362,3345,1.0
2362,13178,1.0
2364,2365,1.0
2364,3540,1.0
2364,14396,1.0
2364,18802,1.0
2365,7628,1.0
2365,20487,1.0
2365,20488,1.0
2366,2367,1.0
2366,12631,1.0
2367,7336,1.0
2367,14497,1.0
2367,19805,1.0
2368,11349,1.0
2368,14106,1.0
2368,5336,1.0
2368,5300,1.0
2369,2370,1.0
2369,7252,1.0
2369,4529,1.0
2370,9611,1.0
2370,6989,1.0
2370,11058,1.0
2371,2372,1.0
2371,4068,1.0
2371,2551,1.0
2371,12927,1.0
2372,2651,1.0
2372,6318,1.0
2372,11060,1.0
2373,2374,1.0
2373,13092,1.0
2373,17534,1.0
2373,18384,1.0
2373,19255,1.0
2373,16594,1.0
2373,20404,1.0
2374,9080,1.0
2374,20905,1.0
2375,2376,1.0
2375,5339,1.0
2375,6121,1.0
2375,4930,1.0
2376,12223,1.0
2376,15433,1.0
2377,7739,1.0
